date,variable,value
FY1962,debt_held_by_public,248.01
FY1963,debt_held_by_public,253.978
FY1964,debt_held_by_public,256.849
FY1965,debt_held_by_public,260.778
FY1966,debt_held_by_public,263.714
FY1967,debt_held_by_public,266.626
FY1968,debt_held_by_public,289.545
FY1969,debt_held_by_public,278.108
FY1970,debt_held_by_public,283.198
FY1971,debt_held_by_public,303.037
FY1972,debt_held_by_public,322.377
FY1973,debt_held_by_public,340.91
FY1974,debt_held_by_public,343.699
FY1975,debt_held_by_public,394.7
FY1976,debt_held_by_public,477.404
FY1977,debt_held_by_public,549.104
FY1978,debt_held_by_public,607.126
FY1979,debt_held_by_public,640.306
FY1980,debt_held_by_public,711.923
FY1981,debt_held_by_public,789.41
FY1982,debt_held_by_public,924.575
FY1983,debt_held_by_public,1137.268
FY1984,debt_held_by_public,1306.975
FY1985,debt_held_by_public,1507.26
FY1986,debt_held_by_public,1740.623
FY1987,debt_held_by_public,1889.753
FY1988,debt_held_by_public,2051.616
FY1989,debt_held_by_public,2190.716
FY1990,debt_held_by_public,2411.558
FY1991,debt_held_by_public,2688.999
FY1992,debt_held_by_public,2999.737
FY1993,debt_held_by_public,3248.396
FY1994,debt_held_by_public,3433.065
FY1995,debt_held_by_public,3604.378
FY1996,debt_held_by_public,3734.073
FY1997,debt_held_by_public,3772.344
FY1998,debt_held_by_public,3721.099
FY1999,debt_held_by_public,3632.363
FY2000,debt_held_by_public,3409.804
FY2001,debt_held_by_public,3319.615
FY2002,debt_held_by_public,3540.427
FY2003,debt_held_by_public,3913.443
FY2004,debt_held_by_public,4295.544
FY2005,debt_held_by_public,4592.212
FY2006,debt_held_by_public,4828.972
FY2007,debt_held_by_public,5035.129
FY2008,debt_held_by_public,5803.05
FY2009,debt_held_by_public,7544.707
FY2010,debt_held_by_public,9018.882
FY2011,debt_held_by_public,10128.187
FY2012,debt_held_by_public,11281.131
FY2013,debt_held_by_public,11982.713
FY2014,debt_held_by_public,12779.899
FY2015,debt_held_by_public,13116.692
FY2016,debt_held_by_public,14167.624
FY2017,debt_held_by_public,14665.439
FY2018,debt_held_by_public,15749.567
FY2019,debt_held_by_public,16800.7
FY2020,debt_held_by_public,21016.669
FY2021,debt_held_by_public,22284.04
FY2022,debt_held_by_public,24253.445
FY2023,debt_held_by_public,26235.592
FY2024,debt_held_by_public,28195.575
FY2025,debt_held_by_public,30172.402
FY1962,debt_held_by_public_gdp_share,42.346
FY1963,debt_held_by_public_gdp_share,41.083
FY1964,debt_held_by_public_gdp_share,38.817
FY1965,debt_held_by_public_gdp_share,36.764
FY1966,debt_held_by_public_gdp_share,33.789
FY1967,debt_held_by_public_gdp_share,31.873
FY1968,debt_held_by_public_gdp_share,32.259
FY1969,debt_held_by_public_gdp_share,28.37
FY1970,debt_held_by_public_gdp_share,27.057
FY1971,debt_held_by_public_gdp_share,27.14
